session_id,resolved_ts,pnl
s_third,2026-06-20T10:45:25.930181+00:00,25.89
s_third,2026-06-20T10:50:49.149313+00:00,37.87
s_third,2026-06-20T11:16:06.737761+00:00,-100.0
s_third,2026-06-20T11:22:46.387439+00:00,21.41
s_third,2026-06-20T11:34:20.275961+00:00,27.47
s_third,2026-06-20T12:07:48.397891+00:00,21.41
s_third,2026-06-20T13:23:51.160400+00:00,-100.0
s_third,2026-06-20T13:34:58.146457+00:00,-100.0
s_third,2026-06-20T13:41:07.047527+00:00,21.41
s_third,2026-06-20T14:23:13.878726+00:00,-100.0
s_third,2026-06-20T14:23:39.768896+00:00,24.36
s_third,2026-06-20T14:28:00.847830+00:00,70.93
s_third,2026-06-20T14:41:19.220219+00:00,24.36
s_third,2026-06-20T14:44:02.027021+00:00,21.41
s_third,2026-06-20T15:06:40.047983+00:00,37.87
s_third,2026-06-20T16:02:49.875424+00:00,21.41
s_third,2026-06-20T16:26:29.564519+00:00,22.86
s_third,2026-06-20T16:30:18.392432+00:00,-100.0
s_third,2026-06-20T16:46:10.099720+00:00,21.41
s_third,2026-06-20T17:04:37.667103+00:00,-100.0
s_third,2026-06-20T17:15:27.987757+00:00,29.09
s_third,2026-06-20T17:25:21.363213+00:00,34.21
s_third,2026-06-20T17:31:40.010453+00:00,48.03
s_third,2026-06-20T17:37:04.384759+00:00,30.75
s_third,2026-06-20T17:40:56.367901+00:00,22.86
s_third,2026-06-20T19:14:00.066294+00:00,77.05
s_third,2026-06-20T19:21:49.723877+00:00,-100.0
s_third,2026-06-20T19:31:35.206797+00:00,41.75
s_third,2026-06-20T19:36:51.033386+00:00,36.02
s_third,2026-06-20T19:49:10.973993+00:00,29.09
s_third,2026-06-20T20:14:26.123822+00:00,25.89
s_third,2026-06-20T20:22:28.973653+00:00,24.36
s_third,2026-06-20T20:32:25.069885+00:00,30.75
s_third,2026-06-20T20:37:24.660676+00:00,21.41
s_third,2026-06-20T21:10:30.036783+00:00,22.86
s_third,2026-06-20T21:27:11.140002+00:00,22.86
s_third,2026-06-20T21:27:34.667972+00:00,-100.0
s_third,2026-06-20T21:52:20.521210+00:00,22.86
s_third,2026-06-20T21:57:29.231233+00:00,22.86
s_third,2026-06-20T22:03:41.963819+00:00,27.47
s_third,2026-06-20T22:08:16.371223+00:00,-100.0
s_third,2026-06-20T22:45:24.795148+00:00,32.45
s_third,2026-06-20T23:19:40.165013+00:00,25.89
s_third,2026-06-20T23:22:30.753469+00:00,41.75
s_third,2026-06-20T23:45:34.289929+00:00,43.78
s_third,2026-06-20T23:59:49.068101+00:00,45.88
s_third,2026-06-21T00:25:08.868917+00:00,83.64
s_third,2026-06-21T00:28:12.984773+00:00,24.36
s_third,2026-06-21T00:37:59.566905+00:00,-100.0
s_third,2026-06-21T00:53:25.667023+00:00,-100.0
s_third,2026-06-21T01:39:06.639244+00:00,59.9
s_third,2026-06-21T01:44:49.358600+00:00,-100.0
s_third,2026-06-21T01:55:13.842395+00:00,22.86
s_third,2026-06-21T01:59:48.146153+00:00,30.75
s_third,2026-06-21T02:12:19.082047+00:00,41.75
s_third,2026-06-21T02:43:49.996260+00:00,-100.0
s_third,2026-06-21T02:58:37.652087+00:00,90.75
s_third,2026-06-21T03:18:46.112187+00:00,21.41
s_third,2026-06-21T03:55:04.944539+00:00,-100.0
s_third,2026-06-21T03:59:24.535403+00:00,41.75
s_third,2026-06-21T04:03:39.913659+00:00,48.03
s_third,2026-06-21T04:10:51.368065+00:00,41.75
s_third,2026-06-21T05:11:34.738782+00:00,-100.0
s_third,2026-06-21T07:27:54.895324+00:00,48.03
s_third,2026-06-21T07:54:50.206988+00:00,32.45
s_third,2026-06-21T08:08:47.415000+00:00,52.55
s_third,2026-06-21T08:20:36.153210+00:00,57.37
s_third,2026-06-21T08:59:39.009808+00:00,52.55
s_third,2026-06-21T09:08:22.052321+00:00,41.75
s_third,2026-06-21T09:28:32.180002+00:00,22.86
s_third,2026-06-21T10:11:37.869763+00:00,29.09
s_third,2026-06-21T10:34:17.277395+00:00,25.89
s_third,2026-06-21T10:54:19.648654+00:00,24.36
s_third,2026-06-21T11:04:53.678493+00:00,27.47
s_third,2026-06-21T11:14:49.742660+00:00,25.89
s_third,2026-06-21T11:45:45.482106+00:00,50.26
s_third,2026-06-21T11:54:50.332188+00:00,25.89
s_third,2026-06-21T12:42:53.029136+00:00,24.36
s_third,2026-06-21T13:31:56.345721+00:00,27.47
s_third,2026-06-21T13:32:18.304686+00:00,21.41
s_third,2026-06-21T13:51:50.210225+00:00,29.09
s_third,2026-06-21T14:07:23.180737+00:00,-100.0
s_third,2026-06-21T14:53:37.673236+00:00,27.47
s_third,2026-06-21T15:15:11.737155+00:00,-100.0
s_third,2026-06-21T16:07:54.201628+00:00,54.92
s_third,2026-06-21T17:36:46.812109+00:00,34.21
s_third,2026-06-21T18:53:25.654483+00:00,32.45
s_third,2026-06-21T19:01:41.041960+00:00,-100.0
s_third,2026-06-21T19:06:40.624182+00:00,-100.0
s_third,2026-06-21T19:10:52.710408+00:00,-100.0
s_third,2026-06-21T19:26:11.807804+00:00,-100.0
s_third,2026-06-21T19:55:55.363428+00:00,-100.0
s_third,2026-06-21T20:07:16.616315+00:00,-100.0
s_third,2026-06-21T20:42:37.529481+00:00,25.89
s_third,2026-06-21T20:46:31.568471+00:00,22.86
s_third,2026-06-21T21:07:04.319758+00:00,-100.0
s_third,2026-06-21T21:15:02.147250+00:00,25.89
s_third,2026-06-21T21:17:41.514791+00:00,22.86
s_third,2026-06-21T21:37:42.680066+00:00,-100.0
s_third,2026-06-21T21:51:56.818726+00:00,27.47
s_third,2026-06-21T21:52:18.920361+00:00,22.86
s_third,2026-06-21T22:08:09.928396+00:00,-100.0
s_third,2026-06-21T22:17:14.947090+00:00,22.86
s_third,2026-06-21T22:33:41.137195+00:00,-100.0
s_third,2026-06-21T22:38:22.604182+00:00,27.47
s_third,2026-06-21T22:53:47.003507+00:00,39.79
s_third,2026-06-21T23:16:05.777740+00:00,27.47
s_third,2026-06-21T23:17:40.949181+00:00,24.36
s_third,2026-06-21T23:25:25.378758+00:00,32.45
s_third,2026-06-21T23:47:04.445335+00:00,21.41
s_third,2026-06-21T23:59:27.600865+00:00,21.41
s_third,2026-06-22T00:15:56.700971+00:00,21.41
s_third,2026-06-22T00:29:57.075857+00:00,-100.0
s_third,2026-06-22T01:16:17.684008+00:00,25.89
s_third,2026-06-22T02:04:17.890333+00:00,29.09
s_third,2026-06-22T02:11:33.581456+00:00,36.02
s_third,2026-06-22T02:17:39.757266+00:00,29.09
s_third,2026-06-22T02:37:51.685201+00:00,22.86
s_third,2026-06-22T02:37:52.087448+00:00,-100.0
s_third,2026-06-22T02:47:17.595203+00:00,21.41
s_third,2026-06-22T03:02:45.024425+00:00,25.89
s_third,2026-06-22T03:18:15.834186+00:00,-100.0
s_third,2026-06-22T03:38:25.834472+00:00,41.75
s_third,2026-06-22T03:45:13.839924+00:00,22.86
s_third,2026-06-22T04:57:14.711997+00:00,-100.0
s_third,2026-06-22T05:17:52.796162+00:00,25.89
s_third,2026-06-22T05:27:57.483425+00:00,-100.0
s_third,2026-06-22T05:39:40.287289+00:00,-100.0
s_third,2026-06-22T05:46:04.987081+00:00,36.02
s_third,2026-06-22T05:51:00.882446+00:00,54.92
s_third,2026-06-22T05:54:42.759737+00:00,32.45
s_third,2026-06-22T06:10:29.261468+00:00,24.36
s_third,2026-06-22T06:55:47.101421+00:00,-100.0
s_third,2026-06-22T07:03:46.663749+00:00,-100.0
s_third,2026-06-22T07:26:49.476807+00:00,24.36
s_third,2026-06-22T07:31:09.819660+00:00,21.41
s_third,2026-06-22T07:46:22.832196+00:00,27.47
s_third,2026-06-22T08:13:41.636481+00:00,36.02
s_third,2026-06-22T08:20:34.730860+00:00,-100.0
s_entry150,2026-06-18T11:14:06.253128+00:00,27.47
s_entry150,2026-06-18T11:19:14.133643+00:00,24.36
s_entry150,2026-06-18T11:24:17.931644+00:00,43.78
s_entry150,2026-06-18T11:34:09.003611+00:00,22.86
s_entry150,2026-06-18T11:39:06.789929+00:00,24.36
s_entry150,2026-06-18T12:04:13.759633+00:00,22.86
s_entry150,2026-06-18T12:14:15.903064+00:00,30.75
s_entry150,2026-06-18T12:19:27.740829+00:00,22.86
s_entry150,2026-06-18T12:24:32.172813+00:00,27.47
s_entry150,2026-06-18T12:34:39.639121+00:00,21.41
s_entry150,2026-06-18T13:09:26.532168+00:00,21.41
s_entry150,2026-06-18T13:20:00.575993+00:00,29.09
s_entry150,2026-06-18T13:26:26.082970+00:00,-100.0
s_entry150,2026-06-18T13:35:29.544907+00:00,-100.0
s_entry150,2026-06-18T13:46:23.002304+00:00,25.89
s_entry150,2026-06-18T13:50:35.421911+00:00,24.36
s_entry150,2026-06-18T13:55:28.573887+00:00,-100.0
s_entry150,2026-06-18T14:00:58.012934+00:00,25.89
s_entry150,2026-06-18T14:10:09.955607+00:00,-100.0
s_entry150,2026-06-18T15:16:20.292652+00:00,25.89
s_entry150,2026-06-18T15:26:39.510019+00:00,27.47
s_entry150,2026-06-18T15:41:33.327164+00:00,30.75
s_entry150,2026-06-18T15:51:40.844936+00:00,30.75
s_entry150,2026-06-18T16:06:21.037892+00:00,21.41
s_entry150,2026-06-18T16:37:25.110290+00:00,41.75
s_entry150,2026-06-18T16:51:01.211115+00:00,24.36
s_entry150,2026-06-18T16:56:56.019973+00:00,22.86
s_entry150,2026-06-18T17:06:53.731517+00:00,30.75
s_entry150,2026-06-18T17:12:59.396806+00:00,41.75
s_entry150,2026-06-18T17:22:19.688962+00:00,29.09
s_entry150,2026-06-18T18:07:47.633915+00:00,-100.0
s_entry150,2026-06-18T18:12:45.451445+00:00,25.89
s_entry150,2026-06-18T18:23:07.461014+00:00,29.09
s_entry150,2026-06-18T18:28:08.671705+00:00,22.86
s_entry150,2026-06-18T18:38:55.380830+00:00,24.36
s_entry150,2026-06-18T18:43:13.843386+00:00,27.47
s_entry150,2026-06-18T18:53:48.943696+00:00,-100.0
s_entry150,2026-06-18T18:58:36.617712+00:00,-100.0
s_entry150,2026-06-18T19:09:07.670477+00:00,30.75
s_entry150,2026-06-18T19:13:54.069520+00:00,21.41
s_entry150,2026-06-18T19:19:41.642381+00:00,24.36
s_entry150,2026-06-18T19:24:02.006011+00:00,-100.0
s_entry150,2026-06-18T19:28:46.168763+00:00,22.86
s_entry150,2026-06-18T19:33:25.521582+00:00,21.41
s_entry150,2026-06-18T19:39:07.986700+00:00,32.45
s_entry150,2026-06-18T19:44:49.372968+00:00,43.78
s_entry150,2026-06-18T19:49:37.419675+00:00,22.86
s_entry150,2026-06-18T20:03:48.278943+00:00,24.36
s_entry150,2026-06-18T20:39:57.769975+00:00,-100.0
s_entry150,2026-06-18T20:50:00.525264+00:00,21.41
s_entry150,2026-06-18T20:54:46.708105+00:00,29.09
s_entry150,2026-06-18T21:30:26.519569+00:00,22.86
s_entry150,2026-06-18T21:48:47.529688+00:00,-100.0
s_entry150,2026-06-18T22:10:40.710907+00:00,-100.0
s_entry150,2026-06-18T22:30:21.107541+00:00,22.86
s_entry150,2026-06-18T22:36:00.763842+00:00,24.36
s_entry150,2026-06-18T22:56:36.718502+00:00,-100.0
s_entry150,2026-06-18T23:07:45.754269+00:00,-100.0
s_entry150,2026-06-18T23:18:09.355986+00:00,-100.0
s_entry150,2026-06-18T23:33:12.385291+00:00,27.47
s_entry150,2026-06-18T23:40:00.282885+00:00,21.41
s_entry150,2026-06-19T00:06:42.485700+00:00,-100.0
s_entry150,2026-06-19T00:21:13.054431+00:00,21.41
s_entry150,2026-06-19T00:30:35.238791+00:00,24.36
s_entry150,2026-06-19T00:36:47.302375+00:00,-100.0
s_entry150,2026-06-19T00:52:20.652290+00:00,-100.0
s_entry150,2026-06-19T01:07:35.012759+00:00,-100.0
s_entry150,2026-06-19T01:12:09.429310+00:00,27.47
s_entry150,2026-06-19T01:17:14.660483+00:00,-100.0
s_entry150,2026-06-19T01:27:31.619177+00:00,-100.0
s_entry150,2026-06-19T01:32:37.940104+00:00,24.36
s_entry150,2026-06-19T01:38:01.984451+00:00,29.09
s_entry150,2026-06-19T01:53:06.265458+00:00,24.36
s_entry150,2026-06-19T01:57:44.292464+00:00,34.21
s_entry150,2026-06-19T02:02:22.230500+00:00,29.09
s_entry150,2026-06-19T02:08:07.178264+00:00,21.41
s_entry150,2026-06-19T02:14:21.969134+00:00,22.86
s_entry150,2026-06-19T02:18:22.014195+00:00,25.89
s_entry150,2026-06-19T02:23:16.884337+00:00,29.09
s_entry150,2026-06-19T02:28:48.892839+00:00,39.79
s_entry150,2026-06-19T02:58:57.812184+00:00,39.79
s_entry150,2026-06-19T03:34:35.978302+00:00,-100.0
s_entry150,2026-06-19T03:54:03.808459+00:00,29.09
s_entry150,2026-06-19T04:04:16.081363+00:00,22.86
s_entry150,2026-06-19T04:17:00.228740+00:00,39.79
s_entry150,2026-06-19T04:26:17.446079+00:00,-100.0
s_entry150,2026-06-19T04:39:09.883334+00:00,94.52
s_entry150,2026-06-19T04:44:13.757060+00:00,25.89
s_entry150,2026-06-19T04:52:23.692692+00:00,22.86
s_entry150,2026-06-19T05:31:30.292954+00:00,24.36
s_entry150,2026-06-19T05:36:27.887196+00:00,-100.0
s_entry150,2026-06-19T05:36:52.739648+00:00,-100.0
s_entry150,2026-06-19T05:59:52.824472+00:00,30.75
s_entry150,2026-06-19T06:15:35.114281+00:00,21.41
s_entry150,2026-06-19T06:31:11.587415+00:00,30.75
s_entry150,2026-06-19T06:40:59.529747+00:00,29.09
s_entry150,2026-06-19T06:57:39.336340+00:00,21.41
s_entry150,2026-06-19T07:02:55.555225+00:00,22.86
s_entry150,2026-06-19T07:14:07.911880+00:00,-100.0
s_entry150,2026-06-19T07:30:45.994617+00:00,21.41
s_entry150,2026-06-19T07:40:45.685292+00:00,45.88
s_entry150,2026-06-19T07:55:13.107363+00:00,22.86
s_entry150,2026-06-19T08:08:47.283369+00:00,-100.0
s_entry150,2026-06-19T09:29:04.765619+00:00,-100.0
s_entry150,2026-06-19T09:50:11.204236+00:00,34.21
s_entry150,2026-06-19T09:56:08.213241+00:00,25.89
s_entry150,2026-06-19T10:01:44.995403+00:00,41.75
s_entry150,2026-06-19T10:28:32.628738+00:00,-100.0
s_entry150,2026-06-19T10:45:26.145169+00:00,34.21
s_entry150,2026-06-19T10:50:20.556508+00:00,-100.0
s_entry150,2026-06-19T10:55:29.279324+00:00,25.89
s_entry150,2026-06-19T11:01:43.849639+00:00,-100.0
s_entry150,2026-06-19T11:07:54.428750+00:00,24.36
s_entry150,2026-06-19T11:20:56.173353+00:00,-100.0
s_entry150,2026-06-19T11:24:04.381313+00:00,-100.0
s_entry150,2026-06-19T11:41:07.199796+00:00,22.86
s_entry150,2026-06-19T11:45:44.055227+00:00,-100.0
s_entry150,2026-06-19T11:56:57.704140+00:00,24.36
s_entry150,2026-06-19T12:01:54.826387+00:00,21.41
s_entry150,2026-06-19T12:07:46.692248+00:00,22.86
s_entry150,2026-06-19T12:13:23.821825+00:00,-100.0
s_entry150,2026-06-19T12:18:11.318038+00:00,32.45
s_entry150,2026-06-19T12:28:22.730807+00:00,-100.0
s_entry150,2026-06-19T12:34:26.992096+00:00,21.41
s_entry150,2026-06-19T12:45:41.502773+00:00,48.03
s_entry150,2026-06-19T12:46:56.131317+00:00,62.52
s_entry150,2026-06-19T13:15:10.816307+00:00,25.89
s_entry150,2026-06-19T13:29:03.393353+00:00,22.86
s_entry150,2026-06-19T13:39:37.537318+00:00,34.21
s_entry150,2026-06-19T13:45:09.755647+00:00,27.47
s_entry150,2026-06-19T13:51:12.966904+00:00,30.75
s_entry150,2026-06-19T14:11:40.405514+00:00,24.36
s_entry150,2026-06-19T14:23:17.938068+00:00,32.45
s_entry150,2026-06-19T14:29:07.165190+00:00,-100.0
s_entry150,2026-06-19T14:40:31.131215+00:00,27.47
s_entry150,2026-06-19T14:55:33.020277+00:00,25.89
s_entry150,2026-06-19T15:01:08.015582+00:00,29.09
s_entry150,2026-06-19T15:03:20.285174+00:00,22.86
s_entry150,2026-06-19T15:23:38.472521+00:00,22.86
s_entry150,2026-06-19T15:28:49.337858+00:00,24.36
s_entry150,2026-06-19T15:55:22.713009+00:00,29.09
s_entry150,2026-06-19T16:01:13.421663+00:00,22.86
s_entry150,2026-06-19T16:12:07.868432+00:00,-100.0
s_entry150,2026-06-19T16:25:05.018430+00:00,21.41
s_entry150,2026-06-19T16:38:23.344866+00:00,-100.0
s_entry150,2026-06-19T16:48:57.620328+00:00,21.41
s_entry150,2026-06-19T17:10:37.278814+00:00,30.75
s_entry150,2026-06-19T17:44:00.086803+00:00,25.89
s_entry150,2026-06-19T17:54:20.165087+00:00,34.21
s_entry150,2026-06-19T17:59:43.320489+00:00,52.55
s_entry150,2026-06-19T18:23:44.071841+00:00,36.02
s_entry150,2026-06-19T19:39:46.675713+00:00,22.86
s_entry150,2026-06-19T19:45:29.219011+00:00,-100.0
s_entry150,2026-06-19T20:39:47.807838+00:00,21.41
s_entry150,2026-06-19T20:43:37.595919+00:00,-100.0
s_entry150,2026-06-19T21:05:39.789730+00:00,21.41
s_entry150,2026-06-19T21:44:15.954141+00:00,-100.0
s_entry150,2026-06-19T21:53:53.244078+00:00,62.52
s_entry150,2026-06-19T21:59:19.942251+00:00,24.36
s_entry150,2026-06-19T22:14:54.183343+00:00,-100.0
s_entry150,2026-06-19T22:42:35.605876+00:00,-100.0
s_entry150,2026-06-19T22:47:38.304918+00:00,32.45
s_entry150,2026-06-19T22:57:32.618740+00:00,22.86
s_entry150,2026-06-19T23:02:24.601830+00:00,29.09
s_entry150,2026-06-19T23:07:01.382049+00:00,41.75
s_entry150,2026-06-19T23:42:48.816301+00:00,39.79
s_entry150,2026-06-19T23:59:51.673267+00:00,29.09
s_entry150,2026-06-20T00:21:11.956157+00:00,29.09
s_entry150,2026-06-20T00:28:20.998633+00:00,-100.0
s_entry150,2026-06-20T00:32:40.657301+00:00,21.41
s_entry150,2026-06-20T00:38:21.274012+00:00,25.89
s_entry150,2026-06-20T00:50:57.263704+00:00,27.47
s_entry150,2026-06-20T00:56:21.212000+00:00,32.45
s_entry150,2026-06-20T00:57:34.807484+00:00,-100.0
s_entry150,2026-06-20T01:11:33.955403+00:00,34.21
s_entry150,2026-06-20T01:16:38.560133+00:00,50.26
s_entry150,2026-06-20T01:28:40.245062+00:00,45.88
s_entry150,2026-06-20T01:33:53.757872+00:00,-100.0
s_entry150,2026-06-20T01:38:54.825402+00:00,48.03
s_entry150,2026-06-20T01:44:07.606071+00:00,24.36
s_entry150,2026-06-20T02:00:47.469262+00:00,-100.0
s_entry150,2026-06-20T02:05:58.244115+00:00,94.52
s_entry150,2026-06-20T02:32:54.439512+00:00,77.05
s_entry150,2026-06-20T02:49:33.967993+00:00,-100.0
s_entry150,2026-06-20T02:55:03.189430+00:00,-100.0
s_entry150,2026-06-20T02:59:46.863060+00:00,32.45
s_entry150,2026-06-20T03:22:36.862727+00:00,22.86
s_entry150,2026-06-20T03:24:59.426156+00:00,59.9
s_entry150,2026-06-20T03:37:54.716178+00:00,-100.0
s_entry150,2026-06-20T03:47:59.565074+00:00,52.55
s_entry150,2026-06-20T03:56:48.476879+00:00,-100.0
s_entry150,2026-06-20T04:00:05.670087+00:00,34.21
s_entry150,2026-06-20T04:09:07.606423+00:00,32.45
s_entry150,2026-06-20T04:15:13.731916+00:00,-100.0
s_entry150,2026-06-20T04:20:24.574438+00:00,50.26
s_entry150,2026-06-20T04:35:26.527751+00:00,21.41
s_entry150,2026-06-20T05:50:56.535428+00:00,21.41
s_entry150,2026-06-20T05:57:01.555092+00:00,22.86
s_entry150,2026-06-20T06:00:06.091942+00:00,25.89
s_entry150,2026-06-20T06:22:02.962901+00:00,45.88
s_entry150,2026-06-20T06:23:15.887227+00:00,45.88
s_entry150,2026-06-20T06:49:58.133387+00:00,29.09
s_entry150,2026-06-20T07:01:01.136795+00:00,-100.0
s_entry150,2026-06-20T07:27:16.860067+00:00,30.75
s_entry150,2026-06-20T07:32:59.391739+00:00,-100.0
s_entry150,2026-06-20T07:37:47.251280+00:00,32.45
s_entry150,2026-06-20T07:47:42.432331+00:00,22.86
s_entry150,2026-06-20T08:00:07.951166+00:00,22.86
s_entry150,2026-06-20T08:51:16.817384+00:00,27.47
s_entry150,2026-06-20T08:52:05.766331+00:00,32.45
s_entry150,2026-06-20T09:00:57.922469+00:00,27.47
s_entry150,2026-06-20T09:05:11.120469+00:00,32.45
s_entry150,2026-06-20T09:16:10.879028+00:00,21.41
s_entry150,2026-06-20T09:26:57.701912+00:00,32.45
s_entry150,2026-06-20T09:36:05.256781+00:00,48.03
s_entry150,2026-06-20T10:00:41.745517+00:00,37.87
s_entry150,2026-06-20T10:08:48.506780+00:00,32.45
s_entry150,2026-06-20T10:13:59.103370+00:00,-100.0
s_entry150,2026-06-20T10:24:44.947570+00:00,-100.0
s_entry150,2026-06-20T10:38:47.075097+00:00,32.45
s_entry150,2026-06-20T10:45:23.639596+00:00,25.89
s_entry150,2026-06-20T10:50:47.910282+00:00,36.02
s_entry150,2026-06-20T11:01:29.949144+00:00,-100.0
s_entry150,2026-06-20T11:11:31.418828+00:00,-100.0
s_entry150,2026-06-20T11:16:04.912273+00:00,-100.0
s_entry150,2026-06-20T11:21:39.168658+00:00,41.75
s_entry150,2026-06-20T11:22:45.861452+00:00,21.41
s_entry150,2026-06-20T11:34:18.548048+00:00,27.47
s_entry150,2026-06-20T12:07:46.484237+00:00,21.41
s_entry150,2026-06-20T13:24:13.507081+00:00,-100.0
s_entry150,2026-06-20T13:34:54.447465+00:00,-100.0
s_entry150,2026-06-20T13:41:05.854684+00:00,25.89
s_entry150,2026-06-20T14:23:12.139409+00:00,-100.0
s_entry150,2026-06-20T14:23:36.652786+00:00,29.09
s_entry150,2026-06-20T14:27:58.150424+00:00,70.93
s_entry150,2026-06-20T14:41:15.494700+00:00,24.36
s_entry150,2026-06-20T14:44:00.330721+00:00,21.41
s_entry150,2026-06-20T15:06:36.642849+00:00,37.87
s_entry150,2026-06-20T16:02:48.273152+00:00,21.41
s_entry150,2026-06-20T16:26:27.417480+00:00,22.86
s_entry150,2026-06-20T16:30:16.337954+00:00,-100.0
s_entry150,2026-06-20T16:46:08.307044+00:00,21.41
s_entry150,2026-06-20T17:04:35.368196+00:00,-100.0
s_entry150,2026-06-20T17:15:25.168631+00:00,29.09
s_entry150,2026-06-20T17:20:12.522267+00:00,22.86
s_entry150,2026-06-20T17:25:17.582753+00:00,30.75
s_entry150,2026-06-20T17:32:03.105349+00:00,48.03
s_entry150,2026-06-20T17:37:02.548744+00:00,30.75
s_entry150,2026-06-20T17:40:54.700468+00:00,22.86
s_entry150,2026-06-20T18:23:20.615199+00:00,30.75
s_entry150,2026-06-20T19:13:58.177242+00:00,25.89
s_entry150,2026-06-20T19:21:47.831598+00:00,-100.0
s_entry150,2026-06-20T19:31:34.493450+00:00,32.45
s_entry150,2026-06-20T19:36:49.751501+00:00,21.41
s_entry150,2026-06-20T19:49:08.693668+00:00,41.75
s_entry150,2026-06-20T20:14:24.107638+00:00,25.89
s_entry150,2026-06-20T20:22:27.860752+00:00,27.47
s_entry150,2026-06-20T20:29:15.377736+00:00,37.87
s_entry150,2026-06-20T20:32:24.101199+00:00,25.89
s_entry150,2026-06-20T20:37:21.740113+00:00,21.41
s_entry150,2026-06-20T20:54:31.623122+00:00,27.47
s_entry150,2026-06-20T21:10:29.478887+00:00,22.86
s_entry150,2026-06-20T21:27:09.342477+00:00,27.47
s_entry150,2026-06-20T21:27:55.796114+00:00,-100.0
s_entry150,2026-06-20T21:52:20.218780+00:00,22.86
s_entry150,2026-06-20T21:57:26.550504+00:00,83.64
s_entry150,2026-06-20T22:03:39.362082+00:00,21.41
s_entry150,2026-06-20T22:08:15.409818+00:00,-100.0
s_entry150,2026-06-20T22:45:23.616432+00:00,37.87
s_entry150,2026-06-20T23:19:37.923275+00:00,32.45
s_entry150,2026-06-20T23:22:29.193723+00:00,41.75
s_entry150,2026-06-20T23:39:26.744463+00:00,-100.0
s_entry150,2026-06-20T23:45:32.844919+00:00,48.03
s_entry150,2026-06-20T23:59:46.345504+00:00,45.88
s_entry150,2026-06-21T00:25:06.795514+00:00,70.93
s_entry150,2026-06-21T00:28:35.570320+00:00,24.36
s_entry150,2026-06-21T00:37:58.524295+00:00,-100.0
s_entry150,2026-06-21T00:53:24.563070+00:00,-100.0
s_entry150,2026-06-21T01:07:59.593237+00:00,-100.0
s_entry150,2026-06-21T01:39:28.180776+00:00,59.9
s_entry150,2026-06-21T01:45:11.237650+00:00,-100.0
s_entry150,2026-06-21T01:55:12.843411+00:00,22.86
